id	score
116910	0.8
116911	0.8
116912	0.6
116913	0.6
116914	0.6
116915	0.8
116916	0.6
116917	0.8
116918	0.6
116919	0.4
116920	0.8
116921	0.8
116922	0.8
116923	0.6
116924	0.4
116925	0.6
116926	0.8
116927	0.4
116928	0.8
116929	0.4
116930	1
116931	0.8
116932	0
116933	0.2
116934	0
116935	0
116936	0.8
116937	0
116938	0.8
116939	0
116940	0
116941	0
116942	0
116943	0.4
116944	0.4
116945	0.4
116946	0.2
116947	0.8
116948	0.2
116949	0.8
116950	0.2
116951	0.8
116952	0.4
116953	0.2
116954	0.2
116955	0.2
116956	0.4
116957	0.2
116958	0.2
116959	0.2
116960	0.2
116961	0.2
116962	0.2
116963	0.6
116964	0.4
116965	0.2
116966	0.2
116967	0.4
116968	0.2
116969	0.4
116970	0.8
116971	0.6
116972	0.4
116973	0.2
116974	0.6
116975	0.2
116976	0.4
116977	0.2
116978	0.2
116979	0.6
116980	0.4
116981	0.6
116982	0.2
116983	0.4
116984	0.2
116985	0.6
116986	0.4
116987	0.4
116988	0.4
116989	0
116990	0.8
116991	0
116992	0.6
116993	0.4
116994	0.4
116995	0.4
116996	0.4
116997	0.4
116998	0.4
116999	0.2
117000	0.4
117001	0.4
117002	0.4
117003	0.2
117004	0.4
117005	0.4
117006	0.4
117007	0.2
117008	0.4
117009	0.4
117010	0.4
117011	0.4
117012	0.2
117013	0.2
117014	0.4
117015	0.4
117016	0.6
117017	0.4
117018	0.4
117019	0.4
117020	0.4
117021	0.2
117022	0.4
117023	0.2
117024	0.4
117025	0.4
117026	0.4
117027	0.2
117028	0.4
117029	0.2
117030	0
117031	0.4
117032	0.2
117033	0.4
117034	0.6
117035	0.2
117036	0.4
117037	0.4
117038	0.6
117039	0.4
117040	0.2
117041	0.8
117042	0.4
117043	0.2
117044	0.6
117045	0.4
117046	0.4
117047	0.4
117048	0.2
117049	0.8
117050	0.4
117051	0.8
117052	0.4
117053	0.8
117054	0.8
117055	0.6
117056	0
117057	0.6
117058	0
117059	0.4
117060	0.2
117061	0.6
117062	0.2
117063	0.6
117064	0.2
117065	0.2
117066	0.4
117067	0.4
117068	0.2
117069	0.4
117070	0.2
117071	0
117072	0
117073	0
117074	0.2
117075	0.6
117076	0.4
117077	0.6
117078	0.4
117079	0.6
117080	0.6
117081	0.6
117082	0.4
117083	0.6
117084	0.4
117085	0.8
117086	0.2
117087	0.6
117088	0.2
117089	0.2
117090	0.2
117091	0.2
117092	0.2
117093	0.4
117094	0.2
117095	0.4
117096	0.2
117097	0.4
117098	0.2
117099	0.2
117100	0.2
117101	0.2
117102	0.4
117103	0.2
117104	0.4
117105	0.2
117106	0.2
117107	0.4
117108	0.2
117109	0.4
117110	0.4
117111	0.4
117112	0.6
117113	0.2
117114	0.2
117115	0.2
117116	0.6
117117	0.4
117118	0.6
117119	0.4
117120	0.6
117121	0.6
117122	0.8
117123	0.8
117124	0.2
117125	0.8
117126	0.2
117127	0.4
117128	1
117129	0.6
117130	0.6
117131	0.8
117132	0.6
117133	0.8
117134	0.4
117135	0.6
117136	1
117137	1
117138	0.8
117139	0.2
117140	0.8
117141	0.2
117142	0.4
117143	0.4
117144	0.4
117145	0.4
117146	0.6
117147	0.4
117148	0.6
117149	0.4
117150	0.6
117151	0.4
117152	0.6
117153	0.4
117154	0.4
117155	0.8
117156	0.4
117157	0.6
117158	0.6
117159	0.4
117160	0.6
117161	0.4
117162	0.6
117163	0.4
117164	0.6
117165	0.4
117166	0.6
117167	0.4
117168	0.4
117169	0.6
117170	0.4
117171	0.6
117172	0.4
117173	0.6
117174	0.6
117175	0.6
117176	0.2
117177	0
117178	0.2
117179	0.4
117180	0
117181	0.4
117182	0.6
117183	0
117184	0
117185	0.4
117186	0.2
117187	0.2
117188	0.6
117189	0.4
117190	0.4
117191	0.2
117192	0.4
117193	0.2
117194	0.4
117195	0.6
117196	0.4
117197	0.4
117198	0.6
117199	0.4
117200	0
117201	0.6
117202	0
117203	0.4
117204	0.4
117205	0.8
117206	0.2
117207	0.2
117208	0.2
117209	0.4
117210	0.2
117211	0.2
117212	0.4
117213	0.4
117214	0.4
117215	0.6
117216	0.4
117217	0.6
117218	0.2
117219	0.4
117220	0.6
117221	0.4
117222	0.4
117223	0.4
117224	0.6
117225	0.6
117226	0.4
117227	0.4
117228	0.4
117229	0.4
117230	0.4
117231	0.6
117232	0.4
117233	0.6
117234	0.4
117235	0.2
117236	0.4
117237	0.2
117238	0.4
117239	0.2
117240	0.2
117241	0.2
117242	0.4
117243	0.4
117244	0.4
117245	0.2
117246	0.4
117247	0.2
117248	0.6
117249	0.6
117250	0.6
117251	0.4
117252	0.6
117253	0.4
117254	0.8
117255	0.6
117256	0.6
117257	0.6
117258	0.6
117259	0.6
117260	0.8
117261	0.4
117262	0.8
117263	0.4
117264	0.2
117265	0.4
117266	0
117267	0
117268	0
117269	0.2
117270	0
117271	0
117272	0.2
117273	0
117274	0
117275	0.2
117276	0
117277	0.2
117278	0.4
117279	0.8
117280	0.4
117281	0.6
117282	0
117283	0
117284	0
117285	0
117286	0
117287	0.2
117288	0.2
117289	0
117290	0.2
117291	0.2
117292	0.2
117293	0.2
117294	0.2
117295	0.2
117296	0
117297	0.4
117298	0.6
117299	0.4
117300	0.2
117301	0.4
117302	0.4
117303	0
117304	0.8
117305	0.2
117306	0.4
117307	0
117308	0.4
117309	1
117310	0.4
117311	0.4
117312	0.4
117313	0.6
117314	0.4
117315	0.2
117316	0.4
117317	0.6
117318	0.4
117319	0.6
117320	0.4
117321	0.6
117322	0.4
117323	0.6
117324	0.4
117325	0.6
117326	0.4
117327	0
117328	0.2
117329	0
117330	0
117331	0
117332	0.2
117333	0
117334	0
117335	0
117336	0
117337	0
117338	0
117339	0.2
117340	0
117341	0.2
117342	0.2
117343	0.4
117344	0.4
117345	0.4
117346	0.2
117347	0.4
117348	0.6
117349	0.4
117350	0.2
117351	0.6
117352	0.2
117353	0.4
117354	0.2
117355	0.4
117356	0.4
117357	0
117358	0.4
117359	0
117360	0
117361	0
117362	0
117363	0.4
117364	0
117365	0
117366	0
117367	0
117368	0.4
117369	0
117370	0
117371	0.6
117372	0.2
117373	0.8
117374	0.4
117375	0.2
117376	0.4
117377	0.4
117378	0.6
117379	0.4
117380	0.6
117381	0.4
117382	0.4
117383	0.4
117384	0.4
117385	0.4
117386	0.4
117387	0.4
117388	0.4
117389	0.6
117390	0.4
117391	0.6
117392	0.4
117393	0.6
117394	0.2
117395	0.6
117396	0.6
117397	0.6
117398	0.6
117399	0.4
117400	0.4
117401	0.8
117402	0.8
117403	0.8
117404	0.6
117405	0.6
117406	0.4
117407	0.4
117408	0.6
117409	0.6
117410	0.4
117411	0.4
117412	0.6
117413	0.6
117414	0.4
117415	0.4
117416	0.8
117417	0.8
117418	0.8
117419	0.6
117420	1
117421	0.2
117422	1
117423	0.4
117424	1
117425	1
117426	0.6
117427	1
117428	1
117429	0.2
117430	0
117431	1
117432	0.2
117433	0.6
117434	0.2
117435	1
117436	1
117437	0.2
117438	1
117439	0.4
117440	0.2
117441	0.4
117442	0.4
117443	0.2
117444	0.2
117445	0.2
117446	1
117447	0.4
117448	0.4
117449	0
117450	0.4
117451	0.4
117452	0.6
117453	0.4
117454	0.4
117455	0.6
117456	0.4
117457	0.4
117458	0.4
117459	0.4
117460	0.4
117461	0.4
117462	0.8
117463	0.4
117464	0.4
117465	0.8
117466	0.2
117467	0.8
117468	0.4
117469	0.8
117470	0.8
117471	0
117472	0.8
117473	0.4
117474	0.2
117475	0.2
117476	0.4
117477	0.2
117478	0.4
117479	0.4
117480	0.4
117481	0.2
117482	0.2
117483	0.6
117484	0.2
117485	0.4
117486	0.8
117487	0.2
117488	0
117489	0.8
117490	0.2
117491	0.6
117492	0.2
117493	0.8
117494	0.8
117495	0.2
117496	0.8
117497	0.6
117498	0.4
117499	0.6
117500	0.6
117501	0.2
117502	0.6
117503	0.8
117504	0.6
117505	0.6
117506	0
117507	0.6
117508	0.8
117509	0.6
117510	0.4
117511	0.8
117512	0.4
117513	0.8
117514	0.4
117515	0.8
117516	0.8
117517	0
117518	0.8
117519	0.8
117520	0.2
117521	0.4
117522	0.8
117523	0.2
117524	1
117525	0.4
117526	0.8
117527	0.8
117528	0.2
117529	0.8
117530	0.8
117531	0.2
117532	0.6
117533	0.8
117534	0.2
117535	0.4
117536	0.4
117537	0.8
117538	0.8
117539	0.8
117540	0.8
117541	0.6
117542	0.6
117543	0
117544	0.6
117545	0.4
117546	0.2
117547	0
117548	0.6
117549	0.6
117550	0.6
117551	0.6
117552	0.2
117553	0.2
117554	0.4
117555	0.2
117556	0.2
117557	0.2
117558	0.4
117559	0.2
117560	0.2
117561	0.2
117562	0.2
117563	0.2
117564	0.8
117565	0.4
117566	0.2
117567	0.4
117568	0.2
117569	0.2
117570	0.4
117571	0.2
117572	0.8
117573	0.2
117574	0.4
117575	0.8
117576	0.8
117577	0.8
117578	0.8
117579	0.8
117580	0.8
117581	0.2
117582	0.4
117583	0.4
117584	0.4
117585	0
117586	0.4
117587	0.2
117588	0
117589	0.4
117590	0.4
117591	0.8
117592	0.2
117593	0.8
117594	0.6
117595	0.4
117596	0.2
117597	0.4
117598	0.2
117599	0.4
117600	0.6
117601	0.6
117602	0.4
117603	0.2
117604	0
117605	0.4
117606	0.2
117607	0.8
117608	0.4
117609	0.4
117610	0.4
117611	0.8
117612	0
117613	0.2
117614	0.6
117615	0.2
117616	0.4
117617	0.8
117618	0.8
117619	0.2
117620	0.2
117621	0.4
117622	0.2
117623	0.4
117624	0.4
117625	0.4
117626	0.4
117627	0.6
117628	0.6
117629	0.6
117630	0.2
117631	0.4
117632	0
117633	0.2
117634	0.6
117635	0.4
117636	0.6
117637	0.6
117638	0.2
117639	0.4
117640	0.4
117641	0.2
117642	0.4
117643	0.6
117644	0.6
117645	0.4
117646	0.4
117647	0.2
117648	0.8
117649	0.2
117650	0.8
117651	0.8
117652	0.8
117653	0.6
117654	0.2
117655	0.2
117656	0.4
117657	0.6
117658	0.8
117659	0.6
117660	1
117661	0.2
117662	0.6
117663	0.4
117664	0.2
117665	0.8
117666	1
117667	0.8
117668	0.6
117669	0.2
117670	0.6
117671	0.6
117672	0.6
117673	0.6
117674	0.6
117675	0.2
117676	0.4
117677	0.6
117678	0.6
117679	0.8
117680	0.6
117681	0.2
117682	0.4
117683	0.6
117684	0.6
117685	0.6
117686	0.4
117687	0.4
117688	0.6
117689	0.6
117690	0.6
117691	0
117692	0.6
117693	0.4
117694	0.2
117695	0
117696	0.2
117697	0.8
117698	0.2
117699	0.6
117700	0.4
117701	0.6
117702	0.4
117703	0.4
117704	0.4
117705	0.4
117706	0.4
117707	0.4
117708	0.2
117709	0.6
117710	0.6
117711	0
117712	0.4
117713	0.4
117714	0.6
117715	0.4
117716	0.8
117717	0.8
117718	0.6
117719	0.8
117720	1
117721	1
117722	0.4
117723	0.2
117724	0.6
117725	0.4
117726	0.4
117727	0.6
117728	0.6
117729	0.2
117730	0.4
117731	0.6
117732	0.6
117733	0.4
117734	0.8
117735	0.6
117736	0.4
117737	0.6
117738	0.8
117739	0.2
117740	0.2
117741	0.4
117742	0.4
117743	0.4
117744	0.8
117745	0.2
117746	0.2
117747	0.6
117748	0.4
117749	0.8
117750	0.6
117751	0.4
117752	0.2
117753	0.4
117754	0.4
117755	0.4
117756	0.4
117757	0.4
117758	0.4
117759	0.6
117760	0.6
117761	0.4
117762	0.8
117763	0.4
117764	0.4
117765	0.4
117766	1
117767	1
117768	0.8
117769	0.4
117770	0.8
117771	0.4
117772	0.6
117773	0.8
117774	0.6
117775	0.4
117776	0.6
117777	0.6
117778	0.8
117779	0.8
117780	1
117781	0.8
117782	0.6
117783	0.8
117784	0.8
117785	0.6
117786	0.4
117787	0.4
117788	0.4
117789	0.2
117790	0.4
117791	0.4
117792	0.6
117793	0.4
117794	0.6
117795	0.6
117796	0.2
117797	0.6
117798	0.6
117799	0.6
117800	0.6
117801	0.2
117802	0.6
117803	0.8
117804	0.6
117805	0.4
117806	0.8
117807	0.8
117808	0.8
117809	0.4
117810	0.8
117811	0.8
117812	0.6
117813	0.8
117814	0.8
117815	0.2
117816	0.6
117817	0.8
117818	0.4
117819	0.4
117820	0.8
117821	0.2
117822	0.6
117823	0.8
117824	0.4
117825	0.4
117826	0.2
117827	0.6
117828	0.4
117829	0.4
117830	0.6
117831	0.8
117832	0.6
117833	0.8
117834	0.8
117835	0.4
117836	0.2
117837	0.6
117838	0.8
117839	0.6
117840	0.8
117841	0.6
117842	0
117843	0.2
117844	0.4
117845	0.6
117846	1
117847	0.6
117848	0
117849	0.4
117850	0.8
117851	0.2
117852	0.2
117853	0.2
117854	0.4
117855	0.2
117856	0.4
117857	0.2
117858	0.2
117859	0.6
117860	0.2
117861	0.4
117862	0.4
117863	0.6
117864	0.4
117865	0.6
117866	0.4
117867	0.4
117868	0
117869	0.2
117870	0.2
117871	0.2
117872	0
117873	0.6
117874	0.4
117875	0.4
117876	0.6
117877	0.4
117878	0.4
117879	0.6
117880	0.6
117881	0.6
117882	0
117883	0.8
117884	0.2
117885	0.2
117886	0.6
117887	1
117888	0.4
117889	0.2
117890	0.6
117891	0.6
117892	0.8
117893	0.8
117894	0.4
117895	0.4
117896	0.6
117897	1
117898	0.4
117899	0.6
117900	0.6
117901	0.6
117902	0.2
117903	0
117904	0.2
117905	0.8
117906	0.4
117907	0.6
117908	0.2
117909	0.4
117910	0.8
117911	0.8
117912	0.8
117913	0.8
117914	0.4
117915	0.4
117916	0.8
117917	0.4
117918	0.8
117919	0.6
117920	0.6
117921	0.2
117922	0.2
117923	0.6
117924	0.6
117925	0.6
117926	0.8
117927	1
117928	0.8
117929	1
117930	0.8
117931	0.6
117932	0.6
117933	0.6
117934	0.2
117935	0.6
117936	0.4
117937	1
117938	0
117939	0.4
117940	0.8
117941	0.4
117942	0.4
117943	0
117944	0.2
117945	0.6
117946	1
117947	0.8
117948	0.6
117949	0.4
117950	0.4
117951	0.8
117952	0.8
117953	0.6
117954	0.6
117955	0.6
117956	0.6
117957	0.8
117958	0.8
117959	0.8
117960	0.8
117961	0.2
117962	0.4
117963	0.4
117964	0.4
117965	0.2
117966	0.2
117967	0.2
117968	0
117969	0.6
117970	0.4
117971	1
117972	0.2
117973	0.4
117974	0.2
117975	0.2
117976	0.2
117977	0.4
117978	0.4
117979	0.8
117980	0.6
117981	1
117982	0.8
117983	0.8
117984	0.4
117985	0.8
117986	0.8
117987	0.2
117988	0.2
117989	0.6
117990	0.6
117991	0.4
117992	0.4
117993	0.6
117994	0.6
117995	0.8
117996	0.6
117997	1
117998	0.8
117999	0.8
118000	0.4
118001	0.8
118002	0.2
118003	0.4
118004	0.6
118005	0.4
118006	0.4
118007	0.4
118008	0.4
118009	0.8
118010	0.6
118011	0.4
118012	0.8
118013	0.8
118014	0.6
118015	1
118016	0.8
118017	0.8
118018	0.4
118019	0.8
118020	0.8
118021	0.6
118022	0.8
118023	0.6
118024	0.8
118025	0.8
118026	0.6
118027	0.4
118028	0.6
118029	0.6
118030	1
118031	0.6
118032	1
118033	1
118034	0.8
118035	0.6
118036	0.6
118037	0.4
118038	0.4
118039	0.6
118040	1
118041	0.2
118042	0.2
118043	0.4
118044	0.4
118045	0.2
118046	0.4
118047	0.4
118048	0.2
118049	0
118050	0
118051	0.2
118052	0.8
118053	0.4
118054	0.2
118055	0.2
118056	0.4
118057	0
118058	0.4
118059	0.4
118060	0.6
118061	0.2
118062	0
118063	0
118064	0.6
118065	0.2
118066	0.2
118067	0
118068	0.4
118069	0.4
118070	0.8
118071	0.8
118072	0.6
118073	0.2
118074	0.4
118075	0.4
118076	0.4
118077	0.4
118078	0.4
118079	0.8
118080	0.4
118081	0.4
118082	0.2
118083	0.4
118084	0.4
118085	0
118086	0.8
118087	0.6
118088	0.6
118089	0.6
118090	0.4
118091	0.6
118092	1
118093	0.6
118094	0.8
118095	0.6
118096	0.8
118097	1
118098	0.6
118099	0.6
118100	0.6
118101	0.4
118102	0.2
118103	0.6
118104	0.4
118105	0.4
118106	0
118107	0.2
118108	0.8
118109	0.4
118110	0.2
118111	0.4
118112	0.4
118113	0.8
118114	0.2
118115	0.2
118116	0.2
118117	0.4
118118	0.6
118119	0.4
118120	0.4
118121	0.8
118122	0.4
118123	0.6
118124	0.4
118125	0.6
118126	0.8
118127	0.2
118128	0.2
118129	0.2
118130	1
118131	0.2
118132	0.4
118133	0.6
118134	0.4
118135	0.8
118136	0.8
118137	0.4
118138	0.2
118139	0
118140	1
118141	0.6
118142	0.2
118143	0.8
118144	0.4
118145	0.2
118146	0.6
118147	0.4
118148	0.4
118149	0.8
118150	0.8
118151	0.4
118152	0.2
118153	0.6
118154	0.2
118155	0.8
118156	0.4
118157	0.4
118158	0.2
118159	0.4
118160	0.8
118161	0.2
118162	0.2
118163	0.6
118164	0.6
118165	0.6
118166	0.6
118167	0.8
118168	0.2
118169	0.2
118170	0.6
118171	0.4
118172	0.6
118173	0.2
118174	0.4
118175	0.2
118176	0.4
118177	1
118178	0.4
118179	0.2
118180	0.2
118181	0.4
118182	0.6
118183	0.2
118184	0.2
118185	0.4
118186	0.6
118187	0.6
118188	0.2
118189	0.8
118190	0.4
118191	0
118192	0.6
118193	0.8
118194	0.6
118195	0.6
118196	0
118197	0
118198	0.4
118199	0.2
118200	0.6
118201	0.4
118202	0.4
118203	0
118204	0.2
118205	0.2
118206	0.8
118207	0.6
118208	0.6
118209	0.2
118210	0.4
118211	0.8
118212	0.2
118213	0.2
118214	0.6
118215	0.2
118216	0.4
118217	0.6
118218	0.4
118219	0.6
118220	0.4
118221	0.6
118222	0.6
118223	0.4
118224	0.6
118225	0.6
118226	0.6
118227	0.6
118228	0.2
118229	0.4
118230	0.2
118231	0.8
118232	0.4
118233	0.4
118234	0.6
118235	0.4
118236	0.8
118237	0
118238	0.6
118239	0.4
118240	0.4
118241	0.8
118242	0.8
118243	0.6
118244	0.6
118245	1
118246	0.6
118247	0.6
118248	0.6
118249	0.2
118250	0.2
118251	0.4
118252	1
118253	0
118254	0.4
118255	0.8
118256	0.6
118257	0.2
118258	0.2
118259	0.4
118260	0.8
118261	0.8
118262	0
118263	0.8
118264	0.4
118265	0.2
118266	0.2
118267	0.6
118268	0.2
118269	0
118270	0.2
118271	0
118272	0.6
118273	0
118274	0
118275	0.6
118276	0.6
118277	0.4
118278	0
118279	0.4
118280	0.2
118281	0.4
118282	1
118283	0.8
118284	0.8
118285	0.6
118286	0.6
118287	0.6
118288	0.8
118289	0.2
118290	0.8
118291	0.8
118292	0.6
118293	0.2
118294	0.4
118295	0.4
118296	0.6
118297	0.6
118298	0.6
118299	0.2
118300	0.6
118301	0.4
118302	0.2
118303	0.2
118304	0.4
118305	0.6
118306	0
118307	0
118308	0.2
118309	0.2
118310	0.2
118311	0
118312	0.4
118313	0
118314	0.4
118315	0
118316	0
118317	0.4
118318	0.8
118319	0.8
118320	0
118321	1
118322	0.2
118323	0
118324	0
118325	0.4
118326	0.6
118327	0.6
118328	0.2
118329	0.4
118330	0.6
118331	0
118332	0
118333	0.6
118334	0.6
118335	0.6
118336	0
118337	0.4
118338	0.2
118339	0.8
118340	0.8
118341	0.4
118342	0.8
118343	0.8
118344	1
118345	0.6
118346	0.8
118347	0.8
118348	0.8
118349	0.4
118350	0.8
118351	0.8
118352	1
118353	0.6
118354	0.8
118355	0.8
118356	0.8
118357	0.6
118358	0.8
118359	0.8
118360	1
118361	0.8
118362	1
118363	1
118364	0.6
118365	0.6
118366	0.6
118367	0.6
118368	1
118369	0.6
118370	0.8
118371	0.8
118372	0.8
118373	0.4
118374	0.8
118375	0.8
118376	1
118377	0.6
118378	0.8
118379	0.8
118380	0.2
118381	0.4
118382	0.6
118383	0.4
118384	0.8
118385	0.4
118386	0.2
118387	0.8
118388	0.2
118389	0.4
118390	0.8
118391	0.6
118392	0.8
118393	0.2
118394	0.2
118395	0.8
118396	0.8
118397	0.4
118398	0.8
118399	0.8
118400	1
118401	0.6
118402	0.8
118403	0.4
118404	0.4
118405	0.6
118406	0.4
118407	0.2
118408	0.4
118409	0.4
118410	0.2
118411	0.2
118412	0.4
118413	0.2
118414	0.4
118415	0.8
118416	0
118417	0
118418	0
118419	0.2
118420	0.2
118421	0
118422	0.2
118423	0.2
118424	0.6
118425	0.6
118426	0.6
118427	0.6
118428	0.6
118429	0.8
118430	0.6
118431	0.8
118432	1
118433	1
118434	0.8
118435	1
118436	0.6
118437	0.8
118438	0.8
118439	0.8
118440	0.8
118441	1
118442	0.8
118443	0.8
118444	0.6
118445	1
118446	0.8
118447	0.8
118448	1
118449	1
118450	1
118451	0.8
118452	0.8
118453	0.6
118454	0.4
118455	0.8
118456	0.4
118457	0.4
118458	0.6
118459	0.2
118460	0.4
118461	0.4
118462	0.6
118463	0.8
118464	1
118465	1
118466	0.6
118467	1
118468	0.4
118469	0.2
118470	0.2
118471	0.4
118472	0.2
118473	0.4
118474	0.2
118475	0.2
118476	0.4
118477	0.6
118478	0.6
118479	0.8
118480	0.2
118481	0
118482	0.6
118483	0.2
118484	0.6
118485	0.4
118486	0.6
118487	0.4
118488	0.4
118489	0.4
118490	0.4
118491	0.4
118492	0.6
118493	0.6
118494	0.6
118495	0.2
118496	0.4
118497	0.4
118498	0.4
118499	0.6
118500	0.6
118501	0.4
118502	0
118503	0.2
118504	0
118505	0
118506	0.4
118507	0.2
118508	0.2
118509	0.2
118510	0.2
118511	0.6
118512	0.2
118513	0.4
118514	0.2
118515	0.4
118516	0.6
118517	0
118518	0.8
118519	0.4
118520	0.4
118521	0.8
118522	0.2
118523	0.2
118524	0.2
118525	0
118526	0.4
118527	0.6
118528	0.4
118529	0.4
118530	0.2
118531	0.6
118532	0.6
118533	0.4
118534	0.4
118535	0.2
118536	0.2
118537	0.2
118538	0.4
118539	0.2
118540	0.4
118541	0.6
118542	0
118543	0.6
118544	0.2
118545	0.2
118546	0.6
118547	0.6
118548	0.6
118549	0.4
118550	0.6
118551	0.8
118552	0.6
118553	0.6
118554	0.6
118555	0.8
118556	0.4
118557	0.4
118558	0.6
118559	0.6
118560	0.4
118561	0.4
118562	0.8
118563	0.8
118564	0.2
118565	0.6
118566	0.8
118567	0.8
118568	0.6
118569	0.6
118570	0.8
118571	0.2
118572	0
118573	0
118574	0.2
118575	1
118576	0
118577	0
118578	0.4
118579	0.6
118580	0.2
118581	0.6
118582	0.4
118583	0.6
118584	0.4
118585	0.4
118586	0.6
118587	0.6
118588	0.4
118589	0.4
118590	0.6
118591	1
118592	0.2
118593	0
118594	0.2
118595	0
118596	0.4
118597	0.2
118598	0
118599	0.2
118600	0.4
118601	0.6
118602	0.6
118603	0.4
118604	0.4
118605	0.4
118606	0.4
118607	0.8
118608	0.6
118609	0.4
118610	0.4
118611	0.6
118612	0.4
118613	0.4
118614	0.8
118615	0.8
118616	0.4
118617	0.2
118618	0.8
118619	0.2
118620	0.2
118621	0
118622	0
118623	1
118624	0.2
118625	0.2
118626	0.2
118627	0.2
118628	0.2
118629	0.2
118630	0.2
118631	0.2
118632	0.2
118633	0.2
118634	0.6
118635	1
118636	0.6
118637	0.8
118638	0.8
118639	0.8
118640	0.4
118641	0.4
118642	0.6
118643	0.4
118644	0.4
118645	0.8
118646	0.4
118647	0.2
118648	0.2
118649	0.4
118650	0.6
118651	0.6
118652	0.4
118653	0.8
118654	0.6
118655	1
118656	0.4
118657	0.2
118658	1
118659	0.4
118660	0.2
118661	0.4
118662	0.6
118663	0.8
118664	0
118665	0
118666	0.8
118667	0.6
118668	0.2
118669	0.6
118670	0.8
118671	0.8
118672	0.2
118673	0.2
118674	0.2
118675	0.4
118676	0
118677	0.4
118678	0.6
118679	0.6
118680	0
118681	0
118682	0.6
118683	0.4
118684	0.2
118685	0
118686	0.4
118687	0.8
118688	0.2
118689	0.2
118690	0.6
118691	0.4
118692	0.2
118693	0
118694	0.6
118695	0.4
118696	0.2
118697	0.2
118698	0.2
118699	0.8
118700	0
118701	0
118702	0
118703	0
118704	0.4
118705	0
118706	0.2
118707	0
118708	0
118709	0.2
118710	0.2
118711	0.4
118712	0
118713	0.6
118714	0.2
118715	0.8
118716	0.6
118717	1
118718	0.8
118719	0.8
118720	0.4
118721	0.8
118722	0.8
118723	0.8
118724	0.6
118725	1
118726	0.8
118727	0.8
118728	0.4
118729	0.8
118730	0.8
118731	0.4
118732	0.6
118733	0.6
118734	0.8
118735	0.6
118736	1
118737	0.8
118738	0.8
118739	0.4
118740	0.8
118741	0.8
118742	0.6
118743	0.6
118744	0.6
118745	0.6
118746	0.6
118747	0.6
118748	0.4
118749	0.4
118750	0.4
118751	0.4
118752	0.6
118753	0.4
118754	0.6
118755	0.4
118756	0.8
118757	0.6
118758	0.6
118759	0
118760	0.2
118761	0.2
118762	0
118763	0.4
118764	0.4
118765	0
118766	0.4
118767	0
118768	0.4
118769	0.6
118770	0.4
118771	0.2
118772	0.2
118773	0.4
118774	0.4
118775	0.6
118776	0.4
118777	0.4
118778	0.2
118779	0.2
118780	0.8
118781	0.2
118782	0.2
118783	0.4
118784	0.2
118785	0.8
118786	0.8
118787	0.8
118788	1
118789	0.8
118790	0.8
118791	0.6
118792	0.6
118793	0.6
118794	1
118795	1
118796	0.8
118797	1
118798	1
118799	1
118800	1
118801	0.6
118802	0.4
118803	0.4
118804	0.4
118805	0.6
118806	0.6
118807	0.4
118808	0.6
118809	0.4
118810	0.6
118811	0.6
118812	0.6
118813	0.2
118814	0
118815	0.8
118816	0.8
118817	0.8
118818	0
118819	0.8
118820	0.6
118821	0.4
118822	0.4
118823	0.6
118824	0.2
118825	0.4
118826	0.4
118827	0.4
118828	0.6
118829	0.2
118830	0.2
118831	0.2
118832	0
118833	0.4
118834	0.2
118835	0.2
118836	0
118837	0.2
118838	0.2
118839	0.6
118840	0
118841	0.6
118842	0.2
118843	0.6
118844	0.6
118845	0.6
118846	0.8
118847	0.2
118848	0.2
118849	0.6
118850	0.4
118851	0.6
118852	0.2
118853	0.2
118854	0.6
118855	0.2
118856	0.4
118857	0.2
118858	0.4
118859	0.4
118860	0
118861	0
118862	0.8
118863	0.6
118864	0.6
118865	0
118866	0.6
118867	0.8
118868	0.2
118869	0
118870	1
118871	0.4
118872	0
118873	0.2
118874	0.4
118875	0.4
118876	0
118877	0
118878	0.6
118879	0.8
118880	0.2
118881	0
118882	0.4
118883	0.2
118884	0.2
118885	0.2
118886	1
118887	0
118888	0
118889	0.2
118890	0.2
118891	0.8
118892	0.4
118893	0.6
118894	0.6
118895	0.8
118896	0.8
118897	0.4
118898	0.8
118899	0.6
118900	0
118901	0
118902	0.8
118903	0.4
118904	0.2
118905	1
118906	0.6
118907	0.6
118908	0.8
118909	0.4
118910	0.4
118911	0.4
118912	0.4
118913	0.8
118914	0.4
118915	0.2
118916	0.8
118917	0.6
118918	0.6
118919	0.4
118920	0.4
118921	1
118922	0.4
118923	0.4
118924	0.4
118925	0.2
118926	0.2
118927	0.6
118928	0.2
118929	0.2
118930	0.4
118931	0.8
118932	1
118933	0.8
118934	0.8
118935	0.4
118936	1
118937	1
118938	0.2
118939	0.2
118940	0.2
118941	0.4
118942	1
118943	0.4
118944	0
118945	0.2
118946	0.2
118947	0.8
118948	0.6
118949	0.4
118950	0
118951	0.6
118952	1
118953	0.6
118954	0.4
118955	1
118956	0
118957	0.2
118958	0.8
118959	0.6
118960	0.2
118961	0.6
118962	0.4
118963	0.6
118964	0.6
118965	0.6
118966	0.6
118967	0.4
118968	0.6
118969	0.6
118970	0.6
118971	0.6
118972	0.2
118973	0.8
118974	0.8
118975	0.8
118976	0.2
118977	0.4
118978	0.6
118979	1
118980	0.8
118981	1
118982	1
118983	0.8
118984	0.8
118985	0.8
118986	1
118987	0.2
